record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
5617700102,21:03,1263,-75.1530023621858,39.9760354383899,-75.1874482344911,40.0457370394131,off_peak,FALSE,47,39.669138,ok,42.6666666666667,0.883333333333333,3.33333333333333,31,7.45,0,16864,17208
5645340202,7:25,445,-75.1898605144712,40.0114702178942,-75.1583275844786,39.9602029183105,am_peak,TRUE,26,28.852518,ok,50.4,4.36666666666667,10.4666666666667,29.6666666666667,5.9,3,24731,1279
5645340205,16:40,1000,-75.1588750233838,39.9528401835985,-75.1898605144712,40.0114702178942,pm_peak,TRUE,13,16.924779,ok,56.1333333333333,1.86666666666667,2.13333333333333,44.7166666666667,7.41666666666667,2,10262,18008
5651420101,9:45,585,-75.2379157577435,39.9658789680729,-75.1545851492175,39.9813757258968,off_peak,FALSE,42,38.685548,ok,57.1833333333333,2.8,11.3833333333333,36.3166666666667,6.68333333333333,3,21645,32148
5651420102,11:05,665,-75.1545851492175,39.9813757258968,-75.2379157577435,39.9658789680729,off_peak,FALSE,50,40.45777,ok,51.6166666666667,1.55,11.8333333333333,30.2166666666667,8.01666666666667,1,16111,32182
5666250104,13:00,780,-75.3195257705183,40.0049815590517,-75.1648345113326,39.9541020155151,off_peak,FALSE,20,45.984543,ok,53.85,10.5666666666667,8.05,32.3833333333333,2.85,1,32198,1392
5666250107,14:15,855,-75.1648345113326,39.9541020155151,-75.3195257705183,40.0049815590517,off_peak,FALSE,30,43.69728,ok,60.0666666666667,0.833333333333333,1.16666666666667,47.35,10.7166666666667,3,17842,1924
5679850201,8:15,495,-75.2791809847499,39.9347542142195,-75.1638872349499,39.9525548857932,am_peak,TRUE,25,30.734642,ok,49.95,3.53333333333333,8.91666666666667,35.55,1.95,1,20009,1392
5679850202,17:05,1025,-75.1638872349499,39.9525548857932,-75.2791809847499,39.9347542142195,pm_peak,TRUE,25,25.345046,ok,54.2333333333333,0.3,0.7,49.0666666666667,4.16666666666667,5,32141,19903
5753200103,15:08,908,-75.1785792243999,39.9689777214525,-75.1541388337345,39.9522458625874,off_peak,FALSE,12,23.728964,ok,30.8333333333333,1.98333333333333,4.23333333333333,21.8666666666667,2.75,2,16562,10340
5753200106,16:58,1018,-75.1682068169821,39.957491721513,-75.1798114670555,39.9715794694621,pm_peak,TRUE,12,16.413313,ok,25.8666666666667,1.9,12.25,10.1166666666667,1.6,0,15948,2880
5753200202,6:40,400,-75.1785792243999,39.9689777214525,-75.177201361549,39.9550054347417,am_peak,TRUE,15,15.55563,ok,13.2666666666667,1.98333333333333,0.5,8.81666666666667,1.96666666666667,0,16562,10281
5753200204,6:59,419,-75.1779217463161,39.9533873770951,-75.2074740441751,39.9601688794781,am_peak,TRUE,6,20.810731,ok,25.2833333333333,1.28333333333333,2.78333333333333,11.9333333333333,9.28333333333333,2,10283,20669
5753200207,17:26,1046,-75.2074740441751,39.9601688794781,-75.177201361549,39.9550054347417,pm_peak,TRUE,5,21.337359,ok,22.2333333333333,3.1,1.33333333333333,15.8,2,1,30823,20645
5753200209,17:43,1063,-75.1741319574651,39.9575333855516,-75.1798114670555,39.9715794694621,pm_peak,TRUE,12,11.769898,ok,21.0666666666667,2.53333333333333,3.35,9.71666666666667,5.46666666666667,0,2836,15955
5757350102,8:01,481,-75.1834073455283,39.9599979498596,-74.9187940367774,40.0802503935485,am_peak,TRUE,31,49.149659,no_dest_stop,,,,,,,,
5757350105,17:28,1048,-74.9063874745106,40.0959040743494,-74.9187940367774,40.0802503935485,pm_peak,TRUE,30,19.366667,no_dest_stop,,,,,,,,
5759930102,5:48,348,-75.3285784262649,39.9077335323186,-75.1588750233838,39.9528401835985,off_peak,FALSE,37,38.75,unreachable,,,,,,,,
5759930103,6:28,388,-75.1588750233838,39.9528401835985,-75.1414393682529,39.9601471054741,am_peak,TRUE,6,12.505684,ok,19.7,1.86666666666667,0.233333333333333,15.9,1.7,1,10262,2459
5759930106,17:08,1028,-75.1414393682529,39.9601471054741,-75.1648345113326,39.9541020155151,pm_peak,TRUE,4,14.594689,ok,16.7166666666667,1.55,4.45,8,2.71666666666667,0,32169,32175
5759930107,17:22,1042,-75.1648345113326,39.9541020155151,-75.3285784262649,39.9077335323186,pm_peak,TRUE,23,30.937209,ok,78.1833333333333,0.833333333333333,0.166666666666667,75,2.18333333333333,5,17842,2074
5759930202,7:10,430,-75.3285784262649,39.9077335323186,-75.1678754160498,39.9518178612404,am_peak,TRUE,40,35.181887,ok,76.8666666666667,1.65,1.35,70,3.86666666666667,3,2075,1392
5759930205,17:22,1042,-75.1648345113326,39.9541020155151,-75.3285784262649,39.9077335323186,pm_peak,TRUE,23,30.937209,ok,78.1833333333333,0.833333333333333,0.166666666666667,75,2.18333333333333,5,17842,2074
5762440103,8:05,485,-75.1505658415867,39.9464361327538,-75.1708705877199,39.9529581159317,am_peak,TRUE,25,18.813692,ok,24.65,2.45,4.5,16.5,1.2,2,22140,20660
5762440104,17:30,1050,-75.1708705877199,39.9529581159317,-75.1301600245386,39.9721857729433,pm_peak,TRUE,30,25.933224,ok,32.2666666666667,1.01666666666667,1.33333333333333,19.65,10.2666666666667,1,10272,353
5765380101,11:00,660,-75.1742868895805,39.952935291834,-75.2626735411038,39.9640057100153,off_peak,FALSE,20,29.127501,ok,39.0833333333333,1.55,5.6,26.0833333333333,5.85,3,18447,15319
5765380102,11:45,705,-75.2626735411038,39.9640057100153,-75.3393886203709,40.0346462639254,off_peak,FALSE,30,25.457163,ok,43.3333333333333,2.61666666666667,3.2,33.5166666666667,4,2,18639,1900
5765380103,16:45,1005,-75.3393886203709,40.0346462639254,-75.1742868895805,39.952935291834,pm_peak,TRUE,30,45.663725,ok,55.55,4.11666666666667,9.06666666666667,38.4833333333333,3.88333333333333,2,32194,20645
5765380104,21:15,1275,-75.1742868895805,39.952935291834,-75.2182588102061,39.950471058218,off_peak,FALSE,15,23.535973,ok,25.2666666666667,1.96666666666667,1.3,18.3333333333333,3.66666666666667,1,6064,20884
5765380105,1:05,65,-75.2182588102061,39.950471058218,-75.1742868895805,39.952935291834,off_peak,FALSE,15,23.691334,unreachable,,,,,,,,
5788060105,15:00,900,-75.1669894744938,39.9484799410289,-75.180637080064,39.9501303685435,off_peak,FALSE,20,12.676728,ok,15.4666666666667,2.41666666666667,2.33333333333333,8.11666666666667,2.6,0,14080,19542
5789840101,11:15,675,-75.2165947836222,39.9537421538695,-75.177201361549,39.9550054347417,off_peak,FALSE,5,23.997263,ok,20.5833333333333,0.916666666666667,0,17.6666666666667,2,1,22122,20645
5789840102,12:00,720,-75.177201361549,39.9550054347417,-75.2165947836222,39.9537421538695,off_peak,FALSE,15,23.367026,ok,24.3666666666667,1.95,1.33333333333333,20.0833333333333,1,1,20661,22190
5789840103,15:00,900,-75.2165947836222,39.9537421538695,-75.1669894744938,39.9484799410289,off_peak,FALSE,30,24.875105,ok,39.5166666666667,0.916666666666667,10.5833333333333,20.4,7.61666666666667,1,22122,31140
5789840104,0:00,0,-75.1669894744938,39.9484799410289,-75.2165947836222,39.9537421538695,off_peak,FALSE,35,23.39226,unreachable,,,,,,,,
5789840201,16:30,990,-75.2165947836222,39.9537421538695,-75.1742218041379,39.9513700637455,pm_peak,TRUE,15,24.927547,ok,29.0833333333333,0.916666666666667,4,18.3166666666667,5.85,1,22122,20645
5789840202,0:15,15,-75.1742218041379,39.9513700637455,-75.2165947836222,39.9537421538695,off_peak,FALSE,15,19.021,ok,52.55,1.55,24.0333333333333,17.1166666666667,9.85,1,21316,19027
5808780101,12:44,764,-74.914556913326,40.1553049086706,-74.971722014007,40.068261230225,off_peak,FALSE,56,67.59436,ok,54.4,3.53333333333333,2.6,46.7333333333333,1.53333333333333,1,28655,28506
5808780103,14:27,867,-74.971722014007,40.068261230225,-74.914556913326,40.1553049086706,off_peak,FALSE,63,79.193302,ok,90.7,1.53333333333333,9.33333333333333,74.6666666666667,5.16666666666667,6,28506,23085
5819950104,22:53,1373,-75.1725391195037,39.9527196860213,-75.2162654488479,39.9464660922369,off_peak,FALSE,22,18.989067,ok,26.7666666666667,1.58333333333333,3.4,16.9166666666667,4.86666666666667,1,10275,20883
5852630102,8:45,525,-75.1779217463161,39.9533873770951,-75.1638872349499,39.9525548857932,am_peak,TRUE,5,6.955697,ok,16.6666666666667,1.53333333333333,3.46666666666667,7.88333333333333,3.78333333333333,0,6067,6060
5852630103,8:51,531,-75.1638872349499,39.9525548857932,-75.1632627264191,39.9610182840982,am_peak,TRUE,4,9.261714,ok,9.08333333333333,0.3,1.7,3.5,3.58333333333333,0,32141,32143
5852630106,12:54,774,-75.1662257986882,39.9519342771783,-75.2032844122027,39.9507247552209,off_peak,FALSE,16,15.842286,ok,18.05,1.05,1.95,13,2.05,1,30320,301
5852630107,17:10,1030,-75.2032844122027,39.9507247552209,-75.1698571868868,39.9452577603363,pm_peak,TRUE,20,25.693586,ok,27.6333333333333,2.16666666666667,0.833333333333333,18.0333333333333,6.6,1,20804,15189
5864950102,8:25,505,-75.1325211942729,40.0941668713503,-75.1834073455283,39.9599979498596,am_peak,TRUE,34,40.071384,ok,68.25,6.85,0.6,51.55,9.25,3,1053,32176
5874480101,11:00,660,-74.9556787266959,40.0972989695419,-75.0675318693472,40.0381003553224,off_peak,FALSE,65,42.607141,ok,55.3166666666667,3.31666666666667,6.55,41.35,4.1,2,17061,22920
5874480103,15:26,926,-75.0798260530761,40.0248633027149,-74.9556787266959,40.0972989695419,off_peak,FALSE,44,50.600921,ok,66.4333333333333,2.06666666666667,2.2,57.1666666666667,5,3,30219,30704
5904620101,11:00,660,-75.1392788470332,40.0429484652339,-75.1372598172641,40.0681528620105,off_peak,FALSE,30,21.373895,ok,35.4,1.5,1,23.5,9.4,2,17718,17334
5904620102,17:45,1065,-75.1372598172641,40.0681528620105,-75.1392788470332,40.0429484652339,pm_peak,TRUE,45,18.725821,ok,30.9166666666667,4.03333333333333,11.3,10.55,5.03333333333333,0,17534,10940
5917530101,8:40,520,-75.1771789182756,39.976458493457,-75.1489215256524,39.95458250175,am_peak,TRUE,25,28.266518,ok,37.2,5.25,8.91666666666667,17.5833333333333,5.45,1,21071,2440
5917530102,17:05,1025,-75.1489215256524,39.95458250175,-75.1771789182756,39.976458493457,pm_peak,TRUE,35,27.356538,ok,32.9833333333333,3.43333333333333,3.55,21.0166666666667,4.98333333333333,2,4470,21016
5931890101,12:00,720,-75.1400970132193,39.9722367087517,-75.2214787498032,39.9351931051192,off_peak,FALSE,60,38.749001,ok,50.5666666666667,0.85,3.25,44.7166666666667,1.75,2,18082,20745
5931890102,14:52,892,-75.2214787498032,39.9351931051192,-75.2379157577435,39.9658789680729,off_peak,FALSE,18,30.852734,ok,48.6166666666667,1.45,8.16666666666667,30.9833333333333,8.01666666666667,2,20721,32182
5931890103,15:40,940,-75.2379157577435,39.9658789680729,-75.1400970132193,39.9722367087517,off_peak,FALSE,20,36.770821,ok,51.5,3.13333333333333,11.6,31.7333333333333,5.03333333333333,2,21812,20993
5931890201,11:45,705,-75.1400970132193,39.9722367087517,-75.2214787498032,39.9351931051192,off_peak,FALSE,45,38.749001,ok,48.8,0.85,3.25,37.0666666666667,7.63333333333333,2,18082,20818
5937570102,8:12,492,-75.1630984016405,39.9735438590113,-75.1634808483634,39.9480403151119,am_peak,TRUE,8,16.141574,ok,23.6166666666667,1.38333333333333,1.75,18.6166666666667,1.86666666666667,2,2721,1282
5937570105,17:35,1055,-75.1634808483634,39.9480403151119,-75.1630984016405,39.9735438590113,pm_peak,TRUE,5,17.537769,ok,23.3833333333333,1.76666666666667,7.73333333333333,7.5,6.38333333333333,0,32140,32147
5955100103,14:00,840,-75.1625826795934,39.9513495936779,-75.1788270506066,39.951932450125,off_peak,FALSE,30,11.553757,ok,19.8333333333333,1.85,2.45,10.85,4.68333333333333,2,10263,20645
6010880101,8:30,510,-75.1725391195037,39.9527196860213,-75.1541388337345,39.9522458625874,am_peak,TRUE,30,10.447997,ok,13.35,1.68333333333333,1.5,7.95,2.21666666666667,1,20646,2457
6010880102,9:30,570,-75.1541388337345,39.9522458625874,-75.1725391195037,39.9527196860213,off_peak,FALSE,30,13.60605,ok,13.9,1.73333333333333,2,7.8,2.36666666666667,0,31178,2821
6014790101,15:35,935,-75.1505658415867,39.9464361327538,-75.1489215256524,39.95458250175,off_peak,FALSE,25,13.017518,ok,17.7166666666667,3.45,0.75,0.8,12.7166666666667,0,20973,14880
6014790103,18:55,1135,-75.1941152941134,39.9546263068532,-75.1505658415867,39.9464361327538,pm_peak,TRUE,50,20.594211,ok,18.7333333333333,1.28333333333333,0.716666666666667,8.98333333333333,7.75,1,20641,2458
6014790202,19:15,1155,-75.1665551812863,39.9452085642469,-75.1476427366842,39.9441226984079,off_peak,FALSE,15,17.26187,ok,17.35,2.13333333333333,0.883333333333333,9.16666666666667,5.16666666666667,1,15189,22255
6016700102,8:05,485,-75.300281066518,40.0007168757721,-75.3460361638143,40.1143423687777,am_peak,TRUE,25,33.33046,ok,77.8833333333333,3.95,23.8,45.3333333333333,4.8,3,18896,27391
6016700103,16:30,990,-75.3460361638143,40.1143423687777,-75.300281066518,40.0007168757721,pm_peak,TRUE,30,31.424227,ok,44.6166666666667,1.95,13.05,20.1833333333333,9.43333333333333,0,32185,32200
6016700202,7:55,475,-75.2879225601409,40.0096184499998,-75.1659426772114,39.9531940428398,am_peak,TRUE,55,29.556552,ok,68.0666666666667,3.83333333333333,11.1666666666667,51.7166666666667,1.35,0,18880,10266
6016700205,12:45,765,-75.1648345113326,39.9541020155151,-75.1685656145409,39.9486706858777,off_peak,FALSE,20,9.573822,ok,19.2166666666667,1.03333333333333,4.91666666666667,1.68333333333333,11.5833333333333,0,4462,4463
6017220202,15:20,920,-75.1561127285024,39.9506763018863,-75.1673585815214,39.9505151310837,off_peak,FALSE,10,11.512847,ok,14.8166666666667,1.31666666666667,1.38333333333333,7.3,4.81666666666667,1,10340,32175
6017220203,16:00,960,-75.1673585815214,39.9505151310837,-75.1800070313661,39.946441631749,pm_peak,TRUE,10,10.643484,ok,19.4,1.35,3.4,13.75,0.9,2,14080,30638
6019330101,9:20,560,-75.1773253490168,39.9478229139105,-75.2119692985922,40.025270412473,am_peak,TRUE,30,20.94194,ok,65.4666666666667,1.45,20.55,40.0166666666667,3.45,2,22278,19034
6019330102,11:05,665,-75.2119692985922,40.025270412473,-75.1742218041379,39.9513700637455,off_peak,FALSE,35,19.25,ok,49.55,3.45,13.5666666666667,27.2,5.33333333333333,2,19034,20660
6019330103,12:30,750,-75.1742218041379,39.9513700637455,-75.1553089348274,40.0036904586044,off_peak,FALSE,150,28.042475,ok,39.3833333333333,1.46666666666667,1.8,30.9833333333333,5.13333333333333,3,6064,32151
6019330104,18:30,1110,-75.1553089348274,40.0036904586044,-75.1410924621013,39.9257396921949,pm_peak,TRUE,60,44.763914,ok,57.1333333333333,3.41666666666667,7.5,45.0833333333333,1.13333333333333,3,15019,101
6019330105,21:30,1290,-75.1410924621013,39.9257396921949,-75.1773253490168,39.9478229139105,off_peak,FALSE,60,33.48029,ok,37.8333333333333,1.13333333333333,9.86666666666667,25.1833333333333,1.65,1,101,22277
6022850101,7:00,420,-75.1655206281913,39.9477143701067,-75.1957094473416,39.9494354858208,am_peak,TRUE,20,19.44269,ok,30.15,1.63333333333333,10.9833333333333,13.8666666666667,3.66666666666667,1,5229,20734
6022850102,19:30,1170,-75.1957094473416,39.9494354858208,-75.1655206281913,39.9477143701067,off_peak,FALSE,40,21.020114,ok,19.6666666666667,3.08333333333333,0.366666666666667,7.55,8.66666666666667,0,20731,31140
6022850201,8:15,495,-75.1957094473416,39.9494354858208,-75.1655206281913,39.9477143701067,am_peak,TRUE,30,22.226499,ok,21.1166666666667,3.08333333333333,1.66666666666667,14,2.36666666666667,1,20731,1282
6022850202,17:30,1050,-75.1655206281913,39.9477143701067,-75.1957094473416,39.9494354858208,pm_peak,TRUE,21,21.358247,ok,25.15,1.63333333333333,1.03333333333333,18.8166666666667,3.66666666666667,1,5229,20734
6028260101,9:30,570,-75.2298442421393,39.9293235759694,-75.1858598621043,39.9165483287187,off_peak,FALSE,30,18.26684,ok,24.5833333333333,0.916666666666667,6.15,13.65,3.86666666666667,0,20750,24549
6028260102,10:38,638,-75.1858598621043,39.9165483287187,-75.269943076881,39.9356820759347,off_peak,FALSE,52,45.823057,ok,59.4333333333333,4.28333333333333,5.05,47.4666666666667,2.63333333333333,2,24408,19788
6028950101,14:00,840,-75.1722789942054,39.9539778646615,-75.1665551812863,39.9452085642469,off_peak,FALSE,15,12.045688,ok,16.0333333333333,1.13333333333333,0.116666666666667,4.66666666666667,10.1166666666667,0,21319,14954
6029500103,18:55,1135,-75.1662257986882,39.9519342771783,-75.1400970132193,39.9722367087517,pm_peak,TRUE,0,18.549475,ok,24.2,1.53333333333333,1.85,15.7833333333333,5.03333333333333,2,10266,20993
6036180104,9:00,540,-74.8976831541036,40.1863154165969,-75.1588750233838,39.9528401835985,am_peak,TRUE,55,58.77095,no_origin_stop,,,,,,,,
6036250101,9:30,570,-75.2629389868999,39.9545919335046,-75.2797205011103,39.9629897065044,off_peak,FALSE,75,18.159187,ok,24.2833333333333,1.68333333333333,6.35,11.1666666666667,5.08333333333333,1,19275,18651
6036250102,12:30,750,-75.2797205011103,39.9629897065044,-75.2629389868999,39.9545919335046,off_peak,FALSE,690,20.635784,ok,21.7666666666667,3.95,0.116666666666667,15.45,2.25,1,15102,19194
6037250102,7:55,475,-75.1297691436794,40.0713922682092,-75.1691139313301,39.9535949564727,am_peak,TRUE,25,34.26416,ok,49.2333333333333,4.33333333333333,5.51666666666667,32.15,7.23333333333333,1,17526,1281
6037250104,17:50,1070,-75.1648345113326,39.9541020155151,-75.1297691436794,40.0713922682092,pm_peak,TRUE,30,29.347294,ok,47.7333333333333,0.833333333333333,0.166666666666667,42.8166666666667,3.91666666666667,3,17842,16622
6039800301,7:00,420,-75.142252558114,39.9534656191866,-75.1531176077862,40.0998645962702,am_peak,TRUE,90,47.778109,ok,73.8,2.98333333333333,10.7666666666667,58.85,1.2,3,14931,1052
6039800302,17:00,1020,-75.1531176077862,40.0998645962702,-75.142252558114,39.9534656191866,pm_peak,TRUE,45,43.747012,ok,72.25,1.2,6.33333333333333,57.8666666666667,6.85,4,1052,32170
6043000102,7:20,440,-75.300281066518,40.0007168757721,-75.2626735411038,39.9640057100153,am_peak,TRUE,5,26.509675,ok,62.4833333333333,3.95,27.9,28.0166666666667,2.61666666666667,2,18896,18639
6043000103,7:31,451,-75.2626735411038,39.9640057100153,-75.1662257986882,39.9519342771783,am_peak,TRUE,24,23.951639,ok,37.75,2.61666666666667,2.25,31.1333333333333,1.75,2,18639,1392
6043000104,8:00,480,-75.1662257986882,39.9519342771783,-75.1634052023169,39.9571451807186,am_peak,TRUE,5,6.286928,ok,9.7,1.05,2.95,1.98333333333333,3.71666666666667,0,30320,3057
6043710101,8:00,480,-75.1603362537134,39.9167023901516,-75.1592387852516,39.9217586458287,am_peak,TRUE,30,5.35001,ok,9.43333333333333,1.21666666666667,4.1,2.91666666666667,1.2,0,18491,18495
6043710102,11:30,690,-75.1592387852516,39.9217586458287,-75.1603362537134,39.9167023901516,off_peak,FALSE,30,5.306896,ok,15.9166666666667,1.23333333333333,11.3,2.11666666666667,1.26666666666667,0,16310,16314
6043710201,7:00,420,-75.1603362537134,39.9167023901516,-75.1829342839572,39.9329910377486,am_peak,TRUE,25,21.359242,ok,31.5166666666667,1.21666666666667,4.1,25.1833333333333,1.01666666666667,1,18491,24228
6043710202,14:25,865,-75.1829342839572,39.9329910377486,-75.1870662747411,39.9335197790401,off_peak,FALSE,57,3.833333,ok,9.41666666666667,1.01666666666667,5.58333333333333,1.18333333333333,1.63333333333333,0,24228,24230
6043710203,17:30,1050,-75.1870662747411,39.9335197790401,-75.1603362537134,39.9167023901516,pm_peak,TRUE,30,23.055643,ok,37.35,1.53333333333333,5.86666666666667,28.6833333333333,1.26666666666667,2,24231,16314
6053730102,12:00,720,-75.1503604073933,39.9962218359028,-75.1562910038297,39.9768159139408,off_peak,FALSE,17,15.921575,ok,22.8,4.46666666666667,5.76666666666667,10.1,2.46666666666667,0,16099,16114
6053730104,16:10,970,-75.1503604073933,39.9962218359028,-75.1804047012754,39.9816583790678,pm_peak,TRUE,470,25.202853,ok,29.2,4.9,0.2,23.7,0.4,3,20521,25487
6053730302,12:24,744,-75.1446587384151,39.9502859178682,-75.1804047012754,39.9816583790678,off_peak,FALSE,696,33.587911,ok,50.5166666666667,1.33333333333333,10.1166666666667,37.0333333333333,2.03333333333333,1,10288,2886
6055520102,9:26,566,-75.1652643007328,39.9488899960486,-75.1410924621013,39.9257396921949,am_peak,TRUE,39,23.024688,ok,23.1333333333333,1.16666666666667,2.58333333333333,18.25,1.13333333333333,1,1282,101
